"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"27748475554","","","2010-10-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","「Hopendata 渴望開放資料計畫」2010年第4季完整介紹簡報之 v0.0.5 版本。 http://goo.gl/flQ8 #hopendata","","","",""
"27759371250","","","2010-10-18 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","YAPC 台湾有不少技术挂的人去，那搞产品的人积极度在哪？ #yapc","","","",""
"27763127261","","","2010-10-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","蘇貞昌的交通白皮書剛推出，但我認為增設「機車專用道」仍然是死胡同 http://eball.tw/news/10985 #eball #taipei 「車種分流」早已是台灣承襲數代，最大的交通政策錯誤之一。","","","",""
"27628390306","","7025112","2010-10-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@jserv 這份簡報「資訊從業人員的心路歷程」的第6頁，剛好就是我四年前逐漸從 web product manager 轉到製造業的體驗。搞 hardcore 的 engineer 可以軟硬都摸，那相對應熟市場的產品經理，也要有跨軟硬的足夠知能。","","","",""
"27634630335","","","2010-10-17 00:00:00 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","搭中國風走到頂再回銷的台籍網路團隊或許其實選了更小的戰場，目前只有網路與民主等議題，才是台灣團隊借助中國特殊國情得以在歐美立足的戰略槓桿。","","","",""
"27592336478","","","2010-10-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","在台灣當然要用 IT 切進去實驗真刀實槍的 politics，否則就太可惜了。APAC 區域還有哪個國家可以讓你這樣玩？","","","",""
"27605441708","","","2010-10-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","由 UCD (User-Centered Design)  出發，開始對台灣公單位網站「染指」 http://bit.ly/bjjqCg - ""Daodin"" 是我將近四年前在中研院資訊所的團隊。","","","",""
"27621914094","","","2010-10-17 00:00:00 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","穿戴式攝影系統 http://plixi.com/p/51207753","","","",""
"27628222998","","","2010-10-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","想寫一篇文章講 mobile apps 推廣的問題... 可我又想關掉我的 blog .. 那要寫在哪...XD (via @cjin) mobile 報名 +1 -&gt; http://rio.im/","","","",""
"27532222736","","","2010-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","今日14:00在台北法鼓大學籌備處，應 NetTuesday 邀約，談「適地性服務與非營利組織」的簡報：http://goo.gl/YB6w","","","",""
"27551988589","","","2010-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","非營利組織與 LBS，實務經驗分享 http://bit.ly/9GaODT","","","",""
"27395482289","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","在這年頭，透過原生（三歲以下幼童）的 iPad 使用，來進行媒體識讀的「教育」，這比直接看電視不知好上幾百倍。","","","",""
"27399912296","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","消費性電子產品的設計，同樣是 end-to-end 的思考（消費者到零組件，當然還包括通路）。Value chain 大同小異，但頭尾怎麼放，在我少許經驗中，台灣公司常常是 component -&gt; consumer 而不是反過來搞。","","","",""
"27426396215","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @smallufo http://bit.ly/arW7X3 google 跨足五都選舉，感覺怪怪的。感覺這是 yahoo 才會做的東西… (via @william_yeh) 一點都不會 -&gt; http://bit.ly/bUAUXY","","","",""
"27445313945","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","21世紀的民主，必需要透過 internet 來達成。","","","",""
"27449587598","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","今年在台灣的選舉實現 open data，明年就有機會實現 open government。如此一來，台灣在東（南）亞區域政經的價值鍊，就有機會往上打穿一個位階的空間。","","","",""
"27453518586","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","我應該是（在台灣）少數願意連續兩次放棄大好職涯發展機會（2002, 2010），動手認真搞網路下一波的人吧（笑）。","","","",""
"27459154989","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","近三週和團隊成員在研究 ""data journalism"" http://datajournalism.stanford.edu/","","","",""
"27341555861","","","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","21世紀有志於民主深化以及政治再造的 NGO/NPO 團隊，在一開始就要培養精銳的資訊工具掌握以及文官作業的知能，不然要 take over local gov 的時候，一堆 blogger 根本派不上用場。","","","",""
"27349030459","","","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","有人知道日本東京哪裡有海事衛星 Inmarsat Isatphone Pro 經銷？ http://bit.ly/dAmxjo","","","",""
"27253573241","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","10月，摩托車快走日本關東甲信越，旅程出爐 http://goo.gl/hKYK","","","",""
"27254491926","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","本週六下午 14:00 在台北談 LBS for NGO/NPO http://bit.ly/bAY9Dl","","","",""
"27259077006","","","2010-10-13 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","近乎無用之風力發電 + Kindle 之組合。 http://twitpic.com/2xb4xg","","","",""
"27144796705","","","2010-10-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","論運動訓練：「我覺得功率訓練在 forseeable futrue 是很小的市場。不一定是價格問題（看有多少 Lightweight 汎濫），而是（在台灣）沒有一個資訊和知識的 critical mass。」 http://bit.ly/b19rA7","","","",""
"27042534463","","","2010-10-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","[更新連結] 連續三年的日本摩托車之旅 - 關東甲信越（秋楓、湯、百名道、老街） http://goo.gl/NYfh (via @scheeinfo)","","","",""
"27046604111","","","2010-10-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","和平獎就讓有識之士繼續談，我們在檯面下搞「如何推翻政府」的事就好 http://bit.ly/bapC6t #politics #china","","","",""
"26949286798","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","在中華民國地圖學會年會，丁亞中當場被問到尷尬的「建國100」慶典時，「中華民國」官方地圖要怎麼畫的問題 http://bit.ly/aehFJq","","","",""
"26949913281","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台灣的 NGO/NPO 普遍在網路協同工具的使用不善，因此造成整個 capacity 都綁在幾個人的人治現象。","","","",""
"26950354600","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","離開蕃薯藤後的五年內，已補足三個「產業」的 startup 經驗：網路、政府機構、以及製造業。 #startup #taiwan","","","",""
"26951971432","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","讓台灣的民主和自由繼續發展，就是解救中國的唯一良方。","","","",""
"26956161298","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","演講 - Life of a Quantitative Analyst at Google http://bit.ly/csfJYA","","","",""
"26829103727","","","2010-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","「PuncarS 計畫」簡報 http://scr.bi/d9TvnD #puncar","","","",""
"26830067431","","","2010-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","本次日本關東甲信越摩托車旅將測試：Piaggio MP3, Hymini, iPad, Polar RS200SD, EMOBILE D25HW, Thuraya SG-2520, VIO POV1, Holga 135, VISTAQUEST VQ1015 R2 VQ10 等。","","","",""
"26852783896","","","2010-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","有長輩找我去壹電視的「決戰五都」節目 http://www.nexttv.com.tw/election 感謝但還是謝絕。 #taiwan #election","","","",""
"26757031808","","","2010-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","ICANN 有 Wu 跟 Chiao。","","","",""
"26757305478","","","2010-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","協助規劃。三個月後，樂多新文創 reworked 上線 http://magz.roodo.com/ 只是第一步。:)","","","",""
"26757790355","","","2010-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Hopendata.org 獲得第一個具體的合作機會。敬請期待。 #hopendata","","","",""
"26527810539","","","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","2010.10.20~26 日本關東（一都六縣）摩托車旅 with 摯愛的老婆。","","","",""
"26530168678","","","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","2010.10.04 在台灣政治大學 X-mind 研究群演講的簡報。主題：「行動傳播及開放地理資訊系統（很難抓）」。會後討論非常棒 http://scr.bi/cJNlEa","","","",""
"26559969219","","","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","實習生看胖卡：橘色熱氣球－胖卡 http://puncar.tw/archives/566 #puncar","","","",""
"26365154188","","","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","今天到政治大學的「X-Mind」計畫走走，發現這是一個頗為認真的「組織」 http://bit.ly/9Ia5mx","","","",""
"26366055828","","","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","因應工作任務和家庭背景（核電）需求，開始研究智慧型電網系統。:P","","","",""
"26367946323","","","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","W3C 也成立工作小組，處理棘手的 POI ""W3C Launches Points of Interest Working Group"" http://bit.ly/aFpyz7","","","",""
"26237982739","","","2010-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","客觀是否就是合理現實：學術計量的一種反思 http://bit.ly/cTkqP8","","","",""
"26239963791","","","2010-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","現在年輕人對身體的掌握和體悟，實在很差。勁是意帶形的結果，不是目的。摩托車要騎的遠騎的好，是鬆勁的表現，不是僵勁的展現。","","","",""
"26278383258","","","2010-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","義美聯電近乎垃圾水準的產品 http://bit.ly/cri0g7","","","",""
"26161563435","","","2010-10-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","應該踩扁Foursquare的Square http://rio.im/?p=157","","","",""
"26162650660","","","2010-10-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","""PuncarS / 胖卡S"" v0.1 簡報完成。S 為太陽能。 #puncar","","","",""
"26164282101","","","2010-10-02 00:00:00 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","http://amzn.com/k/2FG46D83W586Z #Kindle","","","",""
"26182197475","","","2010-10-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","最近 NBC.com 的影集 ""Outsourced"" 很紅，主要描寫美國許多工作機會「外包」到印度的現況。台灣哪個電視台，要不要也拍來一個台灣經歷「產業外移」到中國的現況？ http://bit.ly/d4Ev96","","","",""
"26080837139","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","我覺得還是要有 incremental transparency 的體認，才有真正可執行的落手點。抓到時間點，就做了。放了，就放掉了。Transparency 才能讓 democracy 更 accountable。","","","",""
"26081397526","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","6266是不是有在做智慧電錶？http://bit.ly/c6PdZg","","","",""
"26085445580","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","美國 NTIA, 聯邦 CTO/CIO 以及 ISOC 直接訂出 ipv6 轉換時程備忘錄 http://bit.ly/c5hbnS","","","",""
"26097749114","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","最近 quora 可以很準的抓到對的人。","","","",""
"25988716866","","","2010-09-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","真的很感謝公司和各位的關心。小女連續高燒超過一個禮拜，即將痊癒。老婆累到視網膜出血，也希望能趕快好轉。 (via @scheeinfo) 更正：老婆累到結膜下出血...","","","",""
"25988087914","","","2010-09-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","感謝 http://www.xxc.idv.tw 給的靈感。書名：海市蜃樓：台灣閒置「公共網站」抽樣調查。應該先來抓國科會的數位典藏，還是教育部的數位學習來開刀？ #hopendata","","","",""
"25988283296","","","2010-09-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","真的很感謝公司和各位的關心。小女連續高燒超過一個禮拜，即將痊癒。老婆累到視網膜出血，也希望能趕快好轉。","","","",""
"25599904194","","","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","城鄉差距所造成之醫病關係的傾輒，兩三句話就可以嗅得到嚴重性。樣本：埔里基督教醫院急診 vs. 台中中國醫藥大學附設醫院急診。 #taiwan","","","",""
"25602705395","","","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","國內專研 HIPAA, REC/HIE, EHR 的高手，不知在網上有無活躍者？ http://www.healthinnovationweek.com/ #taiwan #health","","","",""
"25369198653","","","2010-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","LinkedIn founder Reid Hoffman: Silicon Valley entrepreneurs need a D.C. lobby http://bit.ly/bHtS2B via @laurelatoreilly 網創業更須要國會遊說。","","","",""
